fileName,attr0,attr1,attr2,attr3,attr4,attr5,attr6,attr7,attr8,attr9,attr10,attr11,attr12,attr13,attr14,attr15,attr16,attr17,attr18,attr19,attr20,attr21,attr22,attr23,attr24,attr25,attr26,attr27,attr28,attr29,attr30,attr31,attr32,attr33,attr34,attr35,attr36,attr37,attr38,attr39,attr40,attr41,attr42,attr43,attr44,attr45,attr46,attr47,attr48,attr49,attr50,attr51,attr52,attr53,attr54,attr55,attr56,attr57,attr58,attr59,attr60,attr61,attr62,attr63,attr64,attr65,attr66,attr67,attr68,attr69,attr70,attr71,attr72,attr73,attr74,attr75,attr76,attr77,attr78,attr79,attr80,attr81,attr82,attr83,attr84,attr85,attr86,attr87,attr88
201313-R05-73XX.csv,787,688,704,830,838,838,838,837,814,835,818,847,907,830,810,653,165,744,153,746,842,844,844,845,846,846,845,616,628,632,766,722,789,849,718,867,859,707,849,705,839,980,616,986,576,975,968,529,881,666,662,662,633,621,643,829,801,1222,772,572,736,745,574,745,241,746,0,746,4,746,6,745,6,744,52,745,52,861,1100,820,1148,818,1304,818,1314,818,1292,818,1288
201314-R05-72XX.csv,591,470,506,612,132,132,132,131,852,129,860,193,835,126,848,95,709,24,697,22,188,190,190,139,140,140,139,424,480,496,578,488,601,661,484,679,675,429,661,427,655,796,444,794,350,783,776,291,685,494,498,502,489,509,523,725,55,1026,544,374,518,21,748,21,505,12,746,0,750,12,752,17,752,22,734,21,734,527,916,492,980,492,1132,492,1146,492,1124,492,1116
201314-R05-73XX.csv,791,692,708,834,842,842,842,841,818,839,818,851,911,834,810,657,169,748,157,750,846,848,848,849,850,850,849,620,632,636,770,726,793,853,722,871,863,711,853,709,843,984,620,990,580,979,972,533,885,670,666,666,637,625,647,833,805,1226,776,576,740,749,578,749,245,750,4,750,0,750,2,749,2,748,56,749,56,865,1104,824,1152,822,1308,822,1318,822,1296,822,1292
201315-R05-72XX.csv,591,470,506,612,132,132,132,131,852,129,860,193,835,126,848,95,709,24,697,22,188,190,190,139,140,140,139,424,480,496,578,488,601,661,484,679,675,429,661,427,655,796,444,794,350,783,776,291,685,494,498,502,489,509,523,725,55,1026,544,374,518,21,748,21,505,12,746,12,750,0,752,17,752,22,734,21,734,527,916,492,980,492,1132,492,1146,492,1124,492,1116
201315-R05-73XX.csv,793,694,710,836,844,844,844,843,820,841,820,853,913,836,812,659,171,750,159,752,848,850,850,851,852,852,851,622,634,638,772,728,795,855,724,873,865,713,855,711,845,986,622,992,582,981,974,535,887,672,668,668,639,627,649,835,807,1228,778,578,742,751,580,751,247,752,6,752,2,752,0,751,0,750,54,751,54,867,1106,826,1154,824,1310,824,1320,824,1298,824,1294
201316-R05-72XX.csv,590,469,505,611,131,131,131,130,851,128,859,192,834,125,847,94,708,23,696,23,187,189,189,138,139,139,138,423,479,495,577,487,600,660,483,678,674,428,660,426,654,795,443,793,349,782,775,290,684,493,497,501,488,508,522,724,56,1025,543,373,517,22,747,22,504,17,745,17,749,17,751,0,751,21,733,22,733,526,915,491,979,491,1131,491,1145,491,1123,491,1115
201316-R05-73XX.csv,793,694,710,836,844,844,844,843,820,841,820,853,913,836,812,659,171,750,159,752,848,850,850,851,852,852,851,622,634,638,772,728,795,855,724,873,865,713,855,711,845,986,622,992,582,981,974,535,887,672,668,668,639,627,649,835,807,1228,778,578,742,751,580,751,247,752,6,752,2,752,0,751,0,750,54,751,54,867,1106,826,1154,824,1310,824,1320,824,1298,824,1294
201318-R05-72XX.csv,589,468,504,610,132,132,132,131,850,129,858,191,833,124,846,93,707,22,695,24,186,188,188,139,140,140,139,422,478,494,576,486,599,659,482,677,673,427,659,425,653,794,442,792,348,781,774,289,683,492,496,500,487,507,521,723,57,1024,542,372,516,1,746,1,503,22,744,22,748,22,750,21,750,0,732,1,732,527,914,492,978,490,1130,490,1144,490,1122,490,1114
201318-R05-73XX.csv,775,676,692,818,826,826,826,825,806,823,814,835,895,818,802,641,173,732,161,734,830,832,832,833,834,834,833,604,600,600,754,710,773,837,706,855,847,695,837,693,827,964,608,974,564,963,956,517,869,658,654,654,633,617,639,833,789,1210,760,560,724,733,538,733,233,734,52,734,56,734,54,733,54,732,0,733,0,849,1088,808,1140,806,1292,806,1306,806,1284,806,1276
201319-R05-72XX.csv,590,469,505,611,133,133,133,132,851,130,859,192,834,125,847,94,708,23,696,23,187,189,189,140,141,141,140,423,479,495,577,487,600,660,483,678,674,428,660,426,654,795,443,793,349,782,775,290,684,493,497,501,488,508,522,724,56,1025,543,373,517,0,747,0,504,21,745,21,749,21,751,22,751,1,733,0,733,528,915,493,979,491,1131,491,1145,491,1123,491,1115
201319-R05-73XX.csv,775,676,692,818,826,826,826,825,806,823,814,835,895,818,802,641,173,732,161,734,830,832,832,833,834,834,833,604,600,600,754,710,773,837,706,855,847,695,837,693,827,964,608,974,564,963,956,517,869,658,654,654,633,617,639,833,789,1210,760,560,724,733,538,733,233,734,52,734,56,734,54,733,54,732,0,733,0,849,1088,808,1140,806,1292,806,1306,806,1284,806,1276
201358-R05-72XX.csv,706,587,621,729,619,619,619,618,967,616,975,630,950,613,963,522,824,527,812,527,625,627,627,626,627,627,626,539,595,611,693,607,716,776,603,794,790,548,776,546,770,911,559,909,469,898,891,394,800,609,613,617,604,624,638,840,582,1141,621,489,623,528,863,528,620,527,861,527,865,527,867,526,867,527,849,528,849,0,1031,591,1095,591,1247,591,1261,591,1239,591,1231
201358-R05-73XX.csv,801,858,874,1000,1008,1008,1008,1007,1164,1005,1172,1017,1095,1000,1160,823,1063,914,1051,916,1012,1014,1014,1015,1016,1016,1015,758,846,858,916,892,927,991,888,997,1001,877,987,875,981,1122,778,1116,746,1113,1106,699,1039,848,848,852,851,867,873,1055,971,1190,942,742,906,915,1066,915,867,916,1100,916,1104,916,1106,915,1106,914,1088,915,1088,1031,0,990,1322,988,1474,988,1488,988,1466,988,1458
201381-R05-72XX.csv,665,546,580,688,584,584,584,583,926,581,934,595,909,578,922,485,783,492,771,492,590,592,592,591,592,592,591,498,554,570,652,566,675,735,562,753,749,519,735,517,729,870,518,868,428,857,850,365,759,568,572,576,563,583,597,799,547,1100,628,448,594,493,822,493,579,492,820,492,824,492,826,491,826,492,808,493,808,591,990,0,1054,22,1206,22,1220,22,1198,20,1190
201381-R05-73XX.csv,1021,922,934,1064,1072,1072,1072,1071,1282,1069,1290,1081,1265,1064,1270,887,1115,978,1103,980,1076,1078,1078,1079,1080,1080,1079,854,902,918,988,956,1019,1087,952,1105,1101,941,1083,939,1073,1210,874,1200,810,1153,1150,763,1031,912,916,920,903,923,937,1087,1035,1456,1006,806,970,979,1102,979,927,980,1148,980,1152,980,1154,979,1154,978,1140,979,1140,1095,1322,1054,0,1052,198,1052,188,1052,184,1052,246
201382-R05-72XX.csv,663,544,578,686,584,584,584,583,924,581,932,593,907,576,920,483,781,490,769,492,588,590,590,591,592,592,591,496,552,568,650,564,673,733,560,751,747,517,733,515,727,868,516,866,426,855,848,363,757,566,570,574,561,581,595,797,547,1098,626,446,592,491,820,491,577,492,818,492,822,492,824,491,824,490,806,491,806,591,988,22,1052,0,1204,4,1218,20,1196,20,1188
201382-R05-73XX.csv,1173,1074,1086,1216,1224,1224,1224,1223,1434,1221,1442,1233,1417,1216,1422,1039,1267,1130,1255,1132,1228,1230,1230,1231,1232,1232,1231,1006,1054,1070,1140,1108,1171,1239,1104,1257,1253,1093,1239,1091,1229,1366,1026,1356,962,1317,1314,915,1195,1064,1068,1072,1055,1075,1089,1243,1187,1608,1158,958,1122,1131,1258,1131,1079,1132,1304,1132,1308,1132,1310,1131,1310,1130,1292,1131,1292,1247,1474,1206,198,1204,0,1204,14,1204,22,1204,86
201383-R05-72XX.csv,663,544,578,686,584,584,584,583,924,581,932,593,907,576,920,483,781,490,769,492,588,590,590,591,592,592,591,496,552,568,650,564,673,733,560,751,747,517,733,515,727,868,516,866,426,855,848,363,757,566,570,574,561,581,595,797,547,1098,626,446,592,491,820,491,577,492,818,492,822,492,824,491,824,490,806,491,806,591,988,22,1052,4,1204,0,1218,18,1196,20,1188
201383-R05-73XX.csv,1187,1088,1100,1230,1238,1238,1238,1237,1448,1235,1456,1247,1431,1230,1436,1053,1281,1144,1269,1146,1242,1244,1244,1245,1246,1246,1245,1020,1068,1084,1154,1122,1185,1253,1118,1271,1267,1107,1253,1105,1243,1380,1040,1370,976,1331,1328,929,1209,1078,1082,1086,1069,1089,1103,1253,1201,1622,1172,972,1136,1145,1268,1145,1093,1146,1314,1146,1318,1146,1320,1145,1320,1144,1306,1145,1306,1261,1488,1220,188,1218,14,1218,0,1218,28,1218,96
201384-R05-72XX.csv,663,544,578,686,584,584,584,583,924,581,932,593,907,576,920,483,781,490,769,492,588,590,590,591,592,592,591,496,552,568,650,564,673,733,560,751,747,517,733,515,727,868,516,866,426,855,848,363,757,566,570,574,561,581,595,797,547,1098,626,446,592,491,820,491,577,492,818,492,822,492,824,491,824,490,806,491,806,591,988,22,1052,20,1204,18,1218,0,1196,4,1188
201384-R05-73XX.csv,1165,1066,1078,1208,1216,1216,1216,1215,1426,1213,1434,1225,1409,1208,1414,1031,1259,1122,1247,1124,1220,1222,1222,1223,1224,1224,1223,998,1046,1062,1132,1100,1163,1231,1096,1249,1245,1085,1231,1083,1221,1358,1018,1348,954,1309,1306,907,1187,1056,1060,1064,1047,1067,1081,1235,1179,1600,1150,950,1114,1123,1246,1123,1071,1124,1292,1124,1296,1124,1298,1123,1298,1122,1284,1123,1284,1239,1466,1198,184,1196,22,1196,28,1196,0,1196,68
201385-R05-72XX.csv,663,544,578,686,584,584,584,583,924,581,932,593,907,576,920,483,781,490,769,492,588,590,590,591,592,592,591,496,552,568,650,564,673,733,560,751,747,517,733,515,727,868,516,866,426,855,848,363,757,566,570,574,561,581,595,797,547,1098,626,446,592,491,820,491,577,492,818,492,822,492,824,491,824,490,806,491,806,591,988,20,1052,20,1204,20,1218,4,1196,0,1188
201385-R05-73XX.csv,1157,1058,1070,1200,1208,1208,1208,1207,1418,1205,1426,1217,1401,1200,1406,1023,1251,1114,1239,1116,1212,1214,1214,1215,1216,1216,1215,990,1038,1054,1124,1092,1155,1223,1088,1241,1237,1077,1223,1075,1213,1350,1010,1340,946,1301,1298,899,1179,1048,1052,1056,1039,1059,1073,1231,1171,1592,1142,942,1106,1115,1242,1115,1063,1116,1288,1116,1292,1116,1294,1115,1294,1114,1276,1115,1276,1231,1458,1190,246,1188,86,1188,96,1188,68,1188,0
